instagram name,instagram name,category_1,category_2,followers,audience country(mostly),authentic engagement,engagement avg
433,433,sports with a ball,nan,48.5m,spain,383.1k,637k
__youngbae__,taeyang,music,nan,12.7m,indonesia,478k,542.3k
_agentgirl_,настя ивлеева,shows,nan,18.8m,russia,310.8k,377.9k
_imyour_joy,joy,lifestyle,nan,13.5m,indonesia,1.1m,1.4m
_jeongjaehyun,jaehyun,nan,nan,11.1m,indonesia,2.5m,3.1m
_mariahwasa,hwasa,nan,nan,7.9m,brazil,915.1k,1.2m
_rl9,robert lewandowski,sports with a ball,nan,25m,poland,588.6k,749k
_seorina,설인아 sᴇᴏʀɪɴᴀ,lifestyle,cinema & actors/actresses,3m,south korea,803.9k,997.8k
_shotaroo_,shotaro ショウタロウ,nan,nan,4.9m,indonesia,860.1k,1.1m
03_hu,박지후,nan,nan,4.1m,south korea,711k,872.6k
21savage,nan,music,nan,13.2m,united states,263.5k,462k
333cyj333,ars 🎗,music,nan,6.5m,thailand,359.3k,427.7k
3gerardpique,gerard piqué,sports with a ball,nan,19.8m,spain,446.1k,658.8k
50cent,50 cent,music,nan,27.9m,united states,177.5k,283.2k
9gag,9gag: go fun the world,humor & fun & happiness,nan,58.3m,indonesia,214.7k,276.9k
abdevilliers17,ab de villiers,sports with a ball,lifestyle,17.2m,india,534k,615.9k
aboflah,aboflah,humor & fun & happiness,nan,7.2m,iraq,793.4k,949.4k
achrafhakimi,achraf hakimi,sports with a ball,nan,8.8m,morocco,520k,764.5k
actorleeminho,이민호 leeminho,cinema & actors/actresses,nan,28.9m,indonesia,2.8m,3.7m
actorprabhas,prabhas,nan,nan,8.2m,india,482.2k,540.2k
actorsuriya,suriya sivakumar,nan,nan,4.1m,india,491.3k,637.7k
acunilicali,acun ilıcalı,cinema & actors/actresses,nan,13.6m,turkey,233.8k,286.3k
adamsandler,adam sandler,cinema & actors/actresses,nan,12.7m,united states,395.9k,503.9k
addisonraee,nan,beauty,nan,40.5m,united states,1.1m,1.6m
adele,adele,music,nan,49.7m,united states,2.6m,3.6m
adidasoriginals,adidas originals,clothing & outfits,shopping & retail,34.2m,united states,52.4k,71.8k
adinross,nan,nan,nan,2.6m,united states,551.1k,1.1m
aespa_official,aespa 에스파,nan,nan,8.3m,indonesia,1.1m,1.6m
agustd,suga of bts 민윤기,nan,nan,31.5m,nan,10.9m,10.9m
aishwaryaraibachchan_arb,aishwaryaraibachchan,cinema & actors/actresses,nan,10m,india,247.6k,316.5k
aislinnderbez,𝔸 𝕀 𝕊 𝕃 𝕀 ℕ ℕ  𝕕 𝕖 𝕣 𝕓 𝕖 𝕫,cinema & actors/actresses,nan,12m,mexico,235.7k,295.4k
akshaykumar,akshay kumar,cinema & actors/actresses,nan,61.1m,india,815.3k,971k
alejandrospeitzer,alejandro speitzer,lifestyle,nan,5.1m,mexico,313.3k,488.6k
aleoliveiracm,alê oliveira,humor & fun & happiness,nan,8.3m,brazil,235.8k,598.4k
alexademie,nan,nan,nan,10.8m,united states,1.2m,2.1m
alexandradaddario,alexandra daddario,cinema & actors/actresses,nan,22.4m,india,487.9k,596.6k
alexis_officia1,sanchez alexis,sports with a ball,nan,13.4m,chile,185.2k,304.8k
alexisren,alexis ren,lifestyle,nan,15.8m,united states,102k,158.1k
alfinetei,alfinetadas dos famosos 📌,humor & fun & happiness,nan,21.1m,brazil,99.5k,223.6k
aliaabhatt,alia bhatt 🤍☀️,cinema & actors/actresses,nan,61.8m,india,1.2m,1.5m
alidaei,ali daei,sports with a ball,nan,8m,iran,555.8k,937k
aliiiiiiiikarimi8,ali karimi,sports with a ball,nan,9.1m,iran,328.7k,495.1k
alishalehmann7,alisha lehmann,sports with a ball,nan,6.8m,brazil,373.8k,705.3k
alluarjunonline,allu arjun,cinema & actors/actresses,nan,17.6m,india,1.6m,2m
alok,alok,music,art/artists,27m,brazil,249.6k,319.9k
alvaromorata,álvaro morata,sports with a ball,literature & journalism,16.2m,italy,113.1k,175.2k
alvaromorte,álvaro morte,cinema & actors/actresses,nan,12.4m,india,244.5k,334.7k
alvxaro,alvaro,lifestyle,nan,9.2m,brazil,169.6k,424.7k
alwaysramcharan,ram charan,lifestyle,cinema & actors/actresses,5.6m,india,596.8k,668.3k
amadorat,n i c o l e   a m a d o 🐉,fashion,lifestyle,8.1m,mexico,505k,564.4k
amandacerny,amanda 𝕮𝖊𝖗𝖓𝖞,humor & fun & happiness,nan,24.1m,india,112.9k,180.6k
amandamanopo,nan,modeling,beauty,15.2m,indonesia,189.6k,250.5k
amarantavp,a m a 🤍,nan,nan,4.9m,mexico,483.8k,605.6k
amauryguichon,amaury guichon,food & cooking,nan,6.7m,united states,357.3k,435.7k
amitabhbachchan,amitabh bachchan,cinema & actors/actresses,nan,30m,india,88.5k,103.6k
amybethmcnulty,ab mcn,lifestyle,cinema & actors/actresses,6.3m,brazil,561.4k,771.3k
ana_d_armas,a n a   d e   a r m a s,cinema & actors/actresses,lifestyle,6.1m,united states,543.4k,735.3k
ananyapanday,ananya 💛💫,cinema & actors/actresses,nan,21.9m,india,318.2k,371.8k
anasmarwah,anas marwah,family,shows,5.5m,iraq,431.8k,557.5k
andreavaldirisos,andrea valdiri 🇨🇴,lifestyle,beauty,7.7m,colombia,411.3k,584.3k
andresiniesta8,andres iniesta,sports with a ball,nan,39m,spain,91.5k,132.3k
angela_aguilar_,ángela aguilar 🇲🇽,lifestyle,nan,8.2m,mexico,285.5k,346k
angeldimariajm,ángel di maría,sports with a ball,nan,16.3m,argentina,294.6k,434.1k
angelinajolie,angelina jolie,nan,nan,12.6m,brazil,274.6k,456.2k
angelinajolie,angelina jolie,lifestyle,nan,12.6m,brazil,274.6k,456.1k
angeliqueboyer,angelique boyer,shows,cinema & actors/actresses,13.9m,brazil,247.4k,310.6k
angelrai07,angel rai :),humor & fun & happiness,nan,14.9m,india,462.2k,557.4k
anguscloud,angus cloud,nan,nan,8.3m,united states,1.3m,2.1m
anitta,anitta 🎤,music,nan,61.1m,brazil,542.8k,1m
anjimaxuofficially,anjali arora,lifestyle,nan,11.1m,india,173.3k,221.2k
annakendrick47,anna kendrick,cinema & actors/actresses,nan,20.3m,united states,210k,274.2k
annecurtissmith,anne curtis,music,cinema & actors/actresses,17.8m,philippines,134.7k,152.3k
annehathaway,anne hathaway,cinema & actors/actresses,nan,22.6m,united states,704.3k,928.4k
annemarie,anne-marie,shows,music,9.2m,india,242.5k,339.6k
ansufati,ansu fati,sports with a ball,nan,8m,spain,475.2k,721k
anthonyjoshua,throwback fighter 🧠,fitness & gym,nan,13.6m,united kingdom,142k,192.8k
antogriezmann,antoine griezmann,sports with a ball,nan,35.5m,spain,205.3k,329.6k
antonelaroccuzzo,antonela roccuzzo,modeling,family,19m,argentina,970.7k,1.6m
anuel,“real hasta la muerte”,music,nan,27.9m,spain,586k,892.1k
anupamaparameswaran96,anupama parameswaran,cinema & actors/actresses,nan,11.4m,india,510.4k,583.3k
anushkasen0408,anushka sen,cinema & actors/actresses,nan,34.5m,india,379.1k,443.8k
anushkasharma,anushkasharma1588,cinema & actors/actresses,nan,57.5m,india,1.1m,1.3m
anyageraldine,anya geraldine,music,nan,10.7m,indonesia,182.3k,305.2k
anyataylorjoy,anya taylor-joy,nan,nan,8.8m,united states,679.6k,979.9k
aoc,alexandria ocasio-cortez,nan,nan,8.5m,united states,290.1k,363k
apple,apple,computers & gadgets,photography,27.4m,india,83.4k,111.2k
araikgalstyanmoscowschool,ａｒａｉｋ  ｇａｌｓｔｙａｎ®️,beauty,nan,13m,turkey,323k,416.7k
arianagrande,ariana grande,music,nan,302.3m,united states,2.9m,4.1m
arigameplays,arigameplays,nan,nan,9.7m,mexico,900.6k,1.1m
arishfakhan138,sayyed arishfa khan 💎,cinema & actors/actresses,nan,28m,india,183.1k,221.4k
arminzareeiofficial,armin zareei,nan,nan,9.5m,iran,178.5k,286.1k
aron.piper,aron🌜🌞,music,lifestyle,13.9m,brazil,273.1k,515.6k
arsenal,arsenal official,sports with a ball,nan,21.5m,united kingdom,79.9k,120k
arthuraguiar,arthur aguiar,music,cinema & actors/actresses,12.7m,brazil,104.1k,236.8k
asalamaleh,asala maleh,shows,nan,6.6m,iraq,415.9k,514.5k
asaprocky,grim,music,nan,14.6m,united states,383.6k,641.7k
ashishchanchlani,ashish chanchlani,cinema & actors/actresses,nan,13.3m,india,832.6k,1m
ashleybenson,ashley benson,modeling,nan,22.4m,brazil,101k,144.3k
ashleygraham,a s h l e y  g r a h a m,modeling,nan,17.2m,united states,392.7k,519.5k
