youtuber name,channel name,category,followers,audience country,views(avg.),likes(avg.),comments(avg.)
tseries,t-series,music & dance,212.1m,india,323.7k,9.8k,290
checkgate,cocomelon - nursery rhymes,education,132.1m,nan,13.8m,80.9k,nan
setindia,set india,nan,130.4m,india,23.6k,314,21
pewdiepie,pewdiepie,animation,111.4m,united states,1.4m,80.8k,4.6k
mrbeast6000,mrbeast,video games,92.5m,united states,30.6m,1.7m,67.7k
✿ kids diana show,✿ kids diana show,animation,92.4m,nan,10.6m,46.8k,nan
like nastya,like nastya,animation,90.1m,nan,13.7m,74.2k,nan
wwefannation,wwe,video games,86.9m,united states,76.6k,2.8k,163
zeemusiccompany,zee music company,music & dance,82.7m,india,108.7k,4.2k,155
vlad and niki,vlad and niki,toys,80.4m,nan,7m,42.2k,nan
5-minute crafts,5-minute crafts,nan,76.2m,united states,255.6k,2.1k,68
kidrauhl,justin bieber,music & dance,68.1m,united states,2.7m,162.7k,7.9k
goldminestelefilms,goldmines,nan,67.9m,india,107.1k,1k,39
canalkondzilla,canal kondzilla,music & dance,65.5m,brazil,36.8k,2.3k,153
bangtantv,bangtantv,music & dance,65m,united states,2.8m,598.9k,14.2k
sabtv,sony sab,movies,64.9m,india,46.5k,899,27
ibighit,hybe labels,music & dance,64.7m,united states,401.7k,62.3k,2.6k
zeetv,zee tv,nan,61.5m,india,146.2k,1.8k,17
filmigaane,shemaroo filmi gaane,music & dance,59.2m,india,64.5k,631,33
corycotton,dude perfect,video games,57.4m,united states,10.3m,375.7k,9.1k
smartbooksmedia,pinkfong baby shark - kids' songs & stories,animation,56.6m,nan,412k,1.4k,nan
chuchu tv nursery rhymes & kids songs,chuchu tv nursery rhymes & kids songs,education,55.2m,nan,498.7k,5.4k,nan
marshmello,marshmello,music & dance,55m,united states,636k,47.4k,4.9k
bhojpuriwave,wave music,music & dance,51.5m,india,85.8k,1.4k,155
colorstv,colors tv,nan,51.2m,india,20.2k,290,8
aajtaktv,aaj tak,news & politics,50.9m,india,8.9k,128,10
sonymusicindiasme,sony music india,music & dance,50.3m,india,60.2k,2.6k,75
tipsmusic,tips official,music & dance,49.9m,india,230.8k,1.8k,85
reinomariaelenawalsh,el reino infantil,music & dance,48.9m,nan,254.4k,1k,nan
loolookids,looloo kids - nursery rhymes and children's songs,music & dance,48.7m,nan,1.7m,7.4k,nan
tseriesbhakti,t-series bhakti sagar,music & dance,48.3m,india,26.4k,1.2k,73
badabun,badabun,nan,45.5m,mexico,4.9k,129,14
juegagerman,juegagerman,animation,45.5m,mexico,1.4m,140.7k,4.8k
yrf,yrf,music & dance,45.3m,india,184.2k,5.5k,104
billie eilish,billie eilish,music & dance,45.1m,united states,1.3m,149.7k,7.2k
felipeneto,felipe neto,nan,44m,brazil,280.6k,34k,245
whinderssonnunes,whinderssonnunes,movies,43.8m,brazil,140.8k,17k,145
bright side,bright side,animation,43.2m,united states,79.7k,1.9k,137
katyperrymusic,katy perry,music & dance,42.6m,united states,151.6k,10.7k,824
vcsabiavideos,você sabia?,nan,42.6m,brazil,987.2k,129k,2.7k
infobellshindirhymes,infobells - hindi,education,42.6m,india,883.3k,4.7k,nan
djwalkzz,alan walker,music & dance,41.6m,united states,146.7k,12.9k,378
sonymusicindiavevo,sonymusicindiavevo,music & dance,41.2m,india,2.3k,136,19
like nastya show,like nastya show,animation,40.8m,nan,723.9k,3.5k,nan
speedrecordss,speed records,music & dance,40m,india,42.3k,1.8k,79
a4,a4,animation,39m,russia,12.3m,650.5k,43.9k
abscbnonline,abs-cbn entertainment,nan,38.8m,philippines,1.7k,26,1
getmovies,get movies,nan,38.7m,nan,542.4k,3k,nan
luisitocomunicaa,luisito comunica,nan,38.4m,mexico,2.4m,74.6k,3.3k
littlebabybum,little baby bum - nursery rhymes & kids songs,education,38.4m,nan,489.4k,1.6k,nan
theellenshow,theellenshow,nan,38.2m,united states,42.1k,944,54
mashamedvedtv,маша и медведь,education,37.4m,nan,1.2m,7.8k,nan
gr6explode,gr6 explode,music & dance,37.2m,brazil,179.6k,11.4k,190
luccasneto,luccas neto - luccas toon,animation,37.1m,brazil,625.7k,13.3k,nan
venus,ishtar music,music & dance,36.5m,india,67.8k,790,59
kimberly loaiza,kimberly loaiza,daily vlogs,36m,mexico,9.2m,646.5k,42.3k
shemarooent,shemaroo,nan,35.8m,india,103.6k,604,18
daddyyankeeofftv,daddy yankee,music & dance,35.8m,argentina,1.7m,174.6k,15.8k
voot kids,voot kids,movies,35.8m,india,2.4m,17.2k,nan
workpointofficial,workpointofficial,nan,35.6m,thailand,10.1k,139,7
toys and colors,toys and colors,toys,35.1m,nan,1.1m,2.9k,nan
shfa,shfa,daily vlogs,34.9m,france,3.6m,52.4k,nan
shfa2 - شفا,shfa2 - شفا,daily vlogs,34.5m,nan,632.1k,4.5k,nan
supersimplesongs,super simple songs - kids songs,music & dance,33.7m,nan,1.7m,3.7k,nan
jkk entertainment,jkk entertainment,nan,33.7m,india,11.3m,103.3k,1.4k
jbalvintube,j balvin,music & dance,33.3m,colombia,0,nan,nan
gmmonetv,one31,nan,33.3m,thailand,7k,133,4
vegetta777,vegetta777,video games,32.9m,mexico,394.2k,31.7k,256
masha and the bear,masha and the bear,animation,32.8m,nan,1.2m,7.5k,nan
youtube,youtube,nan,32.8m,united states,41.5k,2k,nan
goldmines gaane sune ansune,goldmines gaane sune ansune,music & dance,32.7m,india,65.7k,515,22
markipliergame,markiplier,animation,32.5m,united states,3m,165.3k,6k
like nastya esp,like nastya esp,nan,32.3m,nan,418.4k,1.7k,nan
ryan's world,ryan's world,animation,32.1m,nan,975.2k,4.4k,nan
abpnewstv,abp news,news & politics,32.1m,india,2.6k,35,3
nocopyrightsounds,nocopyrightsounds,music & dance,32.1m,united states,535.5k,19.7k,1.2k
desi music factory,desi music factory,music & dance,32.1m,india,10.8m,396.4k,143.6k
geet mp3,geet mp3,music & dance,31.9m,india,381.4k,25.8k,1k
total gaming,total gaming,nan,31.7m,india,1.4m,140k,6.8k
maria clara & jp,maria clara & jp,nan,31.5m,nan,2.8m,22.1k,nan
ultrahindi,ultra bollywood,nan,31.5m,india,88.1k,570,24
tseriesapnapunjab,t-series apna punjab,music & dance,31.3m,india,34.3k,1.4k,64
sssniperwolf,sssniperwolf,humor,31m,united states,4.9m,141.9k,7.3k
mikecrack,mikecrack,animation,30.9m,mexico,3.8m,277.4k,9.6k
genial,genial,animation,30.9m,mexico,74.3k,2.4k,83
khandeshi movies,khandeshi movies,nan,30.9m,india,7.5m,65.8k,931
tv3official,ch3thailand,nan,30.7m,thailand,120.5k,1.4k,33
luis fonsi,luis fonsi,nan,30.5m,united states,37k,2.7k,131
sonypalindia,sony pal,nan,30.5m,india,12.2k,220,17
alltrapnation,trap nation,music & dance,30.5m,united states,129.3k,4.7k,136
indiatv,indiatv,news & politics,30.5m,india,13.6k,219,11
cancionesdelagranja,la granja de zenón,music & dance,30.4m,nan,623.3k,3.1k,nan
erosentertainment,eros now music,nan,30.3m,india,64.1k,1k,31
smtown,smtown,music & dance,30.2m,united states,478k,54.7k,3.2k
mrbean,mr bean,nan,30.1m,india,73.2k,2.2k,69
juptube,galinha pintadinha,music & dance,29.7m,nan,10.6m,43.2k,nan
ricis official,ricis official,music & dance,29.7m,indonesia,782k,51.6k,1.8k
rezendeevil,rezendeevil,video games,29.7m,brazil,230.7k,28.7k,463
ah,ah,music & dance,29.6m,indonesia,1.4m,81.1k,4.4k
spinninrec,spinnin' records,music & dance,29.5m,united states,70.3k,2.5k,71
latenight,the tonight show starring jimmy fallon,music & dance,29.3m,united states,88.8k,2.2k,121
tseriesoldisgold,bollywood classics,music & dance,28.9m,india,44.4k,530,39
rajshri,rajshri,nan,28.8m,india,15.4k,109,6
harpalgeo,har pal geo,nan,28.6m,pakistan,7.3k,67,4
disneymusicvevo,disneymusicvevo,music & dance,28.5m,united states,2.5m,63.2k,2k
ultrarecords,ultra music,music & dance,28.3m,united states,30.6k,1.2k,48
jacksepticeye,jacksepticeye,video games,28.2m,united states,1.9m,127.6k,5.2k
babybus - kids songs and cartoons,babybus - kids songs and cartoons,animation,28.1m,nan,1.1m,4.7k,nan
xoxxxoooxo,the weeknd,music & dance,27.7m,united states,355.6k,25.3k,1.1k
thelatelateshow,the late late show with james corden,animation,27.5m,united states,78.1k,1.6k,112
imaginedragons,imaginedragons,music & dance,27.5m,united states,1.6m,95.8k,3.6k
talkingtomcat,talking tom,nan,27.4m,united states,1.2m,3k,nan
toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,music & dance,27.3m,nan,143.7k,nan,nan
theofficialpeppa,peppa pig - official channel,toys,26.9m,nan,2m,9k,nan
little angel: nursery rhymes & kids songs,little angel: nursery rhymes & kids songs,toys,26.9m,nan,1.1m,5.1k,nan
ary digital,ary digital,nan,26.9m,pakistan,15.1k,143,5
